id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
298,20260105_012548,GREW_mean.csv,Preset_9,MLP,42,256,[256],mean,minmax,128,1,256,gelu,0.2,Adam,,0.0002,1e-06,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11775,1.39372,0.47727,0.35904,"[0.53659, 0.0, 0.54054]",300,0.22773,1.21369,0.52273,0.4418,"[0.59091, 0.15385, 0.58065]",152,COMPLETED,7.13
299,20260105_012548,OUMVLP_concat.csv,Preset_9,MLP,42,1024,[256],mean,minmax,128,1,256,gelu,0.2,Adam,,0.0002,1e-06,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11952,1.1299,0.52273,0.40173,"[0.55814, 0.0, 0.64706]",214,0.41516,1.05919,0.56818,0.53283,"[0.51429, 0.4, 0.68421]",86,COMPLETED,5.147
300,20260105_012548,OUMVLP_mean.csv,Preset_9,MLP,42,256,[256],mean,minmax,128,1,256,gelu,0.2,Adam,,0.0002,1e-06,False,0.0,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11642,1.5216,0.47727,0.40346,"[0.57143, 0.18182, 0.45714]",417,0.12405,1.45875,0.5,0.47485,"[0.57895, 0.375, 0.47059]",370,COMPLETED,9.654

301,20260105_012548,GREW_concat.csv,Preset_10,MLP,42,213,[512],max,minmax,96,1,512,silu,0.3,RMSprop,,0.0001,1e-06,True,0.9,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11881,2.12733,0.27273,0.19518,"[0.42553, 0.0, 0.16]",161,0.72679,1.16703,0.40909,0.34129,"[0.51064, 0.14286, 0.37037]",9,COMPLETED,3.893
302,20260105_012548,GREW_mean.csv,Preset_10,MLP,42,140,[512],max,minmax,96,1,512,silu,0.3,RMSprop,,0.0001,1e-06,True,0.9,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11901,1.7223,0.40909,0.31216,"[0.45, 0.0, 0.48649]",281,0.20361,1.55668,0.47727,0.36216,"[0.48649, 0.0, 0.6]",132,COMPLETED,6.663
303,20260105_012548,OUMVLP_concat.csv,Preset_10,MLP,42,178,[512],max,minmax,96,1,512,silu,0.3,RMSprop,,0.0001,1e-06,True,0.9,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11833,1.29153,0.52273,0.39645,"[0.6087, 0.0, 0.58065]",230,0.72132,1.11016,0.47727,0.46162,"[0.5, 0.4, 0.48485]",14,COMPLETED,6.061
304,20260105_012548,OUMVLP_mean.csv,Preset_10,MLP,42,107,[512],max,minmax,96,1,512,silu,0.3,RMSprop,,0.0001,1e-06,True,0.9,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11854,1.5838,0.52273,0.43752,"[0.63636, 0.14286, 0.53333]",405,0.1194,1.58438,0.52273,0.43752,"[0.63636, 0.14286, 0.53333]",404,COMPLETED,9.814

305,20260105_012548,GREW_concat.csv,Preset_11,MLP,42,189,"[384, 192]",mean,minmax,80,2,512,elu,0.3,AdamW,,0.0002,5e-06,True,0.9,"[1, 2]",[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11786,2.28892,0.45455,0.35795,"[0.6, 0.15385, 0.32]",169,0.20898,2.16283,0.47727,0.38376,"[0.6, 0.16667, 0.38462]",41,COMPLETED,4.878
306,20260105_012548,GREW_mean.csv,Preset_11,MLP,42,112,"[384, 192]",mean,minmax,80,2,512,elu,0.3,AdamW,,0.0002,5e-06,True,0.9,"[1, 2]",[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11843,2.55422,0.31818,0.2404,"[0.45455, 0.0, 0.26667]",313,0.56501,1.67104,0.38636,0.34583,"[0.51163, 0.25, 0.27586]",30,COMPLETED,8.644
307,20260105_012548,OUMVLP_concat.csv,Preset_11,MLP,42,171,"[384, 192]",mean,minmax,80,2,512,elu,0.3,AdamW,,0.0002,5e-06,True,0.9,"[1, 2]",[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11682,1.91145,0.45455,0.41881,"[0.4878, 0.23529, 0.53333]",166,0.51985,1.1735,0.56818,0.53535,"[0.6, 0.4, 0.60606]",16,COMPLETED,4.78
308,20260105_012548,OUMVLP_mean.csv,Preset_11,MLP,42,88,"[384, 192]",mean,minmax,80,2,512,elu,0.3,AdamW,,0.0002,5e-06,True,0.9,"[1, 2]",[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11978,1.51375,0.5,0.46193,"[0.61905, 0.35294, 0.41379]",353,0.17918,1.52098,0.59091,0.54746,"[0.69767, 0.42857, 0.51613]",165,COMPLETED,9.817

309,20260105_012548,GREW_concat.csv,Preset_12,MLP,42,102,"[512, 256]",max,L2,64,2,512,gelu,0.2,AdamW,,0.0002,1e-05,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11867,1.72211,0.52273,0.47438,"[0.52632, 0.28571, 0.61111]",284,0.11721,1.68876,0.56818,0.51481,"[0.6, 0.33333, 0.61111]",283,COMPLETED,9.986
310,20260105_012548,GREW_mean.csv,Preset_12,MLP,42,100,"[512, 256]",max,L2,64,2,512,gelu,0.2,AdamW,,0.0002,1e-05,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11876,1.94846,0.40909,0.35622,"[0.42105, 0.13333, 0.51429]",306,0.26896,1.67747,0.5,0.42456,"[0.47368, 0.2, 0.6]",191,COMPLETED,10.461
311,20260105_012548,OUMVLP_concat.csv,Preset_12,MLP,42,88,"[512, 256]",max,L2,64,2,512,gelu,0.2,AdamW,,0.0002,1e-05,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11762,2.03282,0.40909,0.35906,"[0.53333, 0.21053, 0.33333]",697,0.34148,1.35367,0.56818,0.50311,"[0.65217, 0.28571, 0.57143]",403,COMPLETED,24.174
312,20260105_012548,OUMVLP_mean.csv,Preset_12,MLP,42,71,"[512, 256]",max,L2,64,2,512,gelu,0.2,AdamW,,0.0002,1e-05,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11862,2.07724,0.47727,0.42544,"[0.56522, 0.26667, 0.44444]",793,0.12481,2.07823,0.54545,0.51938,"[0.55814, 0.4, 0.6]",724,COMPLETED,27.287

313,20260105_012548,GREW_concat.csv,Preset_13,MLP,42,78,"[768, 256]",mean,minmax,64,2,768,silu,0.15,Adam,,0.00015,1e-06,True,0.7,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11777,1.49587,0.5,0.45013,"[0.56522, 0.26667, 0.51852]",141,0.12184,1.47162,0.56818,0.50581,"[0.6383, 0.30769, 0.57143]",123,COMPLETED,5.175
314,20260105_012548,GREW_mean.csv,Preset_13,MLP,42,43,"[768, 256]",mean,minmax,64,2,768,silu,0.15,Adam,,0.00015,1e-06,True,0.7,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11943,2.08983,0.45455,0.36142,"[0.51282, 0.0, 0.57143]",323,0.23217,1.86382,0.47727,0.37662,"[0.52381, 0.0, 0.60606]",96,COMPLETED,10.776
315,20260105_012548,OUMVLP_concat.csv,Preset_13,MLP,42,55,"[768, 256]",mean,minmax,64,2,768,silu,0.15,Adam,,0.00015,1e-06,True,0.7,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11943,1.25842,0.63636,0.61111,"[0.66667, 0.5, 0.66667]",248,0.13551,1.32723,0.65909,0.63997,"[0.68182, 0.57143, 0.66667]",128,COMPLETED,9.681
316,20260105_012548,OUMVLP_mean.csv,Preset_13,MLP,42,22,"[768, 256]",mean,minmax,64,2,768,silu,0.15,Adam,,0.00015,1e-06,True,0.7,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11998,2.03882,0.43182,0.41358,"[0.4878, 0.35294, 0.4]",573,0.61762,1.08582,0.54545,0.52508,"[0.60465, 0.47059, 0.5]",78,COMPLETED,18.803

317,20260105_012548,GREW_concat.csv,Preset_14,MLP,42,84,"[512, 512, 256]",mean,L2,64,3,768,relu,0.25,RMSprop,,0.0003,1e-06,True,0.8,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10446,2.45055,0.36364,0.28718,"[0.46154, 0.0, 0.4]",58,0.21229,2.1047,0.45455,0.34444,"[0.53333, 0.0, 0.5]",38,COMPLETED,2.588
318,20260105_012548,GREW_mean.csv,Preset_14,MLP,42,84,"[512, 512, 256]",mean,L2,64,3,768,relu,0.25,RMSprop,,0.0003,1e-06,True,0.8,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11508,2.37729,0.45455,0.32778,"[0.58333, 0.0, 0.4]",67,0.16949,2.91774,0.36364,0.35091,"[0.44444, 0.28571, 0.32258]",52,COMPLETED,2.772
319,20260105_012548,OUMVLP_concat.csv,Preset_14,MLP,42,74,"[512, 512, 256]",mean,L2,64,3,768,relu,0.25,RMSprop,,0.0003,1e-06,True,0.8,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10576,1.60483,0.5,0.48168,"[0.5641, 0.38095, 0.5]",162,0.11625,1.58787,0.63636,0.5882,"[0.75556, 0.47059, 0.53846]",160,COMPLETED,6.67
320,20260105_012548,OUMVLP_mean.csv,Preset_14,MLP,42,58,"[512, 512, 256]",mean,L2,64,3,768,relu,0.25,RMSprop,,0.0003,1e-06,True,0.8,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11539,2.08465,0.52273,0.496,"[0.59459, 0.27273, 0.62069]",226,0.15108,1.64195,0.61364,0.5541,"[0.64865, 0.36364, 0.65]",190,COMPLETED,9.05

321,20260105_012548,GREW_concat.csv,Preset_15,MLP,42,189,"[1024, 256, 128]",mean,minmax,48,3,1024,gelu,0.4,AdamW,,0.0001,5e-06,True,0.9,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11775,1.82129,0.52273,0.42274,"[0.64, 0.16667, 0.46154]",97,0.13005,2.03266,0.54545,0.44608,"[0.65306, 0.16667, 0.51852]",62,COMPLETED,4.999
322,20260105_012548,GREW_mean.csv,Preset_15,MLP,42,112,"[1024, 256, 128]",mean,minmax,48,3,1024,gelu,0.4,AdamW,,0.0001,5e-06,True,0.9,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1181,2.41649,0.40909,0.31638,"[0.51163, 0.0, 0.4375]",151,0.34978,1.86751,0.45455,0.37729,"[0.56522, 0.16667, 0.4]",50,COMPLETED,7.249
323,20260105_012548,OUMVLP_concat.csv,Preset_15,MLP,42,171,"[1024, 256, 128]",mean,minmax,48,3,1024,gelu,0.4,AdamW,,0.0001,5e-06,True,0.9,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11805,1.43325,0.5,0.42483,"[0.55814, 0.15385, 0.5625]",108,0.14234,1.60016,0.54545,0.51505,"[0.5641, 0.375, 0.60606]",61,COMPLETED,5.461
324,20260105_012548,OUMVLP_mean.csv,Preset_15,MLP,42,88,"[1024, 256, 128]",mean,minmax,48,3,1024,gelu,0.4,AdamW,,0.0001,5e-06,True,0.9,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11917,1.50184,0.56818,0.5276,"[0.66667, 0.4, 0.51613]",173,0.11801,1.48329,0.61364,0.56306,"[0.72727, 0.42857, 0.53333]",171,COMPLETED,8.404

325,20260105_012548,GREW_concat.csv,Preset_16,MLP,42,143,"[320, 160, 80]",max,L2,96,3,512,tanh,0.3,Adam,,0.0002,0.0,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11492,2.44767,0.43182,0.3747,"[0.46512, 0.14286, 0.51613]",384,0.17413,2.37759,0.5,0.42808,"[0.51282, 0.14286, 0.62857]",267,COMPLETED,12.031
326,20260105_012548,GREW_mean.csv,Preset_16,MLP,42,139,"[320, 160, 80]",max,L2,96,3,512,tanh,0.3,Adam,,0.0002,0.0,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11653,2.34794,0.43182,0.37163,"[0.47619, 0.15385, 0.48485]",382,0.58024,1.58602,0.52273,0.44086,"[0.54054, 0.16667, 0.61538]",91,COMPLETED,11.863
327,20260105_012548,OUMVLP_concat.csv,Preset_16,MLP,42,153,"[320, 160, 80]",max,L2,96,3,512,tanh,0.3,Adam,,0.0002,0.0,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11979,2.58501,0.43182,0.39048,"[0.5, 0.1, 0.57143]",510,0.36584,1.9968,0.52273,0.47609,"[0.58537, 0.22222, 0.62069]",213,COMPLETED,15.811
328,20260105_012548,OUMVLP_mean.csv,Preset_16,MLP,42,114,"[320, 160, 80]",max,L2,96,3,512,tanh,0.3,Adam,,0.0002,0.0,True,0.9,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11467,2.38444,0.5,0.3856,"[0.58537, 0.0, 0.57143]",738,0.1943,2.43362,0.5,0.42626,"[0.6, 0.13333, 0.54545]",518,COMPLETED,22.501

329,20260105_012548,GREW_concat.csv,Preset_17,MLP,42,189,"[1024, 512, 256, 128]",mean,minmax,48,4,1024,gelu,0.3,AdamW,,8e-05,1e-05,True,0.9,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11128,2.06616,0.56818,0.45085,"[0.70588, 0.16667, 0.48]",63,0.11346,2.03743,0.56818,0.45138,"[0.69231, 0.18182, 0.48]",62,COMPLETED,3.328
330,20260105_012548,GREW_mean.csv,Preset_17,MLP,42,112,"[1024, 512, 256, 128]",mean,minmax,48,4,1024,gelu,0.3,AdamW,,8e-05,1e-05,True,0.9,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10935,2.81202,0.43182,0.32361,"[0.53333, 0.0, 0.4375]",114,0.48504,1.54374,0.40909,0.38616,"[0.43902, 0.30769, 0.41176]",29,COMPLETED,5.61
331,20260105_012548,OUMVLP_concat.csv,Preset_17,MLP,42,171,"[1024, 512, 256, 128]",mean,minmax,48,4,1024,gelu,0.3,AdamW,,8e-05,1e-05,True,0.9,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11388,1.41103,0.52273,0.47612,"[0.53659, 0.28571, 0.60606]",68,0.14956,1.18912,0.63636,0.60227,"[0.68182, 0.5, 0.625]",47,COMPLETED,3.676
332,20260105_012548,OUMVLP_mean.csv,Preset_17,MLP,42,88,"[1024, 512, 256, 128]",mean,minmax,48,4,1024,gelu,0.3,AdamW,,8e-05,1e-05,True,0.9,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11614,1.95481,0.54545,0.48673,"[0.63636, 0.30769, 0.51613]",135,0.12931,1.84298,0.61364,0.57213,"[0.72727, 0.47059, 0.51852]",121,COMPLETED,7.028

333,20260105_012548,GREW_concat.csv,Preset_18,MLP,42,121,"[1536, 1024, 512]",mean,minmax,32,3,1024,silu,0.35,AdamW,,8e-05,1e-06,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11665,1.47457,0.5,0.40687,"[0.625, 0.18182, 0.41379]",87,0.1247,1.64878,0.54545,0.47237,"[0.68085, 0.30769, 0.42857]",70,COMPLETED,6.046
334,20260105_012548,GREW_mean.csv,Preset_18,MLP,42,69,"[1536, 1024, 512]",mean,minmax,32,3,1024,silu,0.35,AdamW,,8e-05,1e-06,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11953,1.79389,0.52273,0.43913,"[0.63415, 0.15385, 0.52941]",189,0.12701,1.93836,0.54545,0.45869,"[0.66667, 0.15385, 0.55556]",123,COMPLETED,12.324
335,20260105_012548,OUMVLP_concat.csv,Preset_18,MLP,42,98,"[1536, 1024, 512]",mean,minmax,32,3,1024,silu,0.35,AdamW,,8e-05,1e-06,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11863,1.12291,0.59091,0.52974,"[0.63636, 0.30769, 0.64516]",114,0.12791,1.25292,0.68182,0.60193,"[0.73913, 0.33333, 0.73333]",84,COMPLETED,7.489
336,20260105_012548,OUMVLP_mean.csv,Preset_18,MLP,42,46,"[1536, 1024, 512]",mean,minmax,32,3,1024,silu,0.35,AdamW,,8e-05,1e-06,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11814,1.5186,0.54545,0.49238,"[0.58537, 0.28571, 0.60606]",312,0.15086,1.79049,0.59091,0.55975,"[0.68293, 0.38095, 0.61538]",154,COMPLETED,19.825

337,20260105_123949,GREW_concat.csv,Preset_1,MLP,42,84,"[512, 384, 256, 192, 128]",mean,L2,64,5,768,leakyrelu,0.2,Adam,,0.00015,5e-06,True,0.8,"[2, 4]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10486,2.26425,0.47727,0.35648,"[0.625, 0.0, 0.44444]",290,0.1401,2.50794,0.5,0.45417,"[0.55, 0.25, 0.5625]",197,COMPLETED,16.537
338,20260105_123949,GREW_mean.csv,Preset_1,MLP,42,84,"[512, 384, 256, 192, 128]",mean,L2,64,5,768,leakyrelu,0.2,Adam,,0.00015,5e-06,True,0.8,"[2, 4]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11432,2.81136,0.38636,0.33802,"[0.39024, 0.16667, 0.45714]",317,0.20636,2.07267,0.52273,0.42608,"[0.62745, 0.22222, 0.42857]",163,COMPLETED,18.671
339,20260105_123949,OUMVLP_concat.csv,Preset_1,MLP,42,74,"[512, 384, 256, 192, 128]",mean,L2,64,5,768,leakyrelu,0.2,Adam,,0.00015,5e-06,True,0.8,"[2, 4]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11503,1.92159,0.52273,0.42959,"[0.65217, 0.15385, 0.48276]",895,0.2278,1.97352,0.63636,0.5834,"[0.7907, 0.42105, 0.53846]",538,STOPPED,50.24
340,20260105_123949,OUMVLP_mean.csv,Preset_1,MLP,42,58,"[512, 384, 256, 192, 128]",mean,L2,64,5,768,leakyrelu,0.2,Adam,,0.00015,5e-06,True,0.8,"[2, 4]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12139,1.75769,0.56818,0.50496,"[0.66667, 0.28571, 0.5625]",865,0.20022,1.79241,0.63636,0.58532,"[0.71429, 0.375, 0.66667]",611,STOPPED,49.255

341,20260105_123949,GREW_concat.csv,Preset_2,MLP,42,213,"[256, 256, 256, 256]",max,minmax,80,4,512,elu,0.4,AdamW,,0.0002,1e-06,True,0.9,"[1, 2, 3, 4]","[1, 2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11724,3.70227,0.31818,0.21795,"[0.5, 0.0, 0.15385]",200,0.74658,1.52632,0.40909,0.35175,"[0.52381, 0.11765, 0.41379]",20,COMPLETED,9.254
342,20260105_123949,GREW_mean.csv,Preset_2,MLP,42,140,"[256, 256, 256, 256]",max,minmax,80,4,512,elu,0.4,AdamW,,0.0002,1e-06,True,0.9,"[1, 2, 3, 4]","[1, 2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11337,2.57985,0.36364,0.27718,"[0.44444, 0.0, 0.3871]",484,0.13577,2.38028,0.45455,0.38938,"[0.5, 0.15385, 0.51429]",404,COMPLETED,19.668
343,20260105_123949,OUMVLP_concat.csv,Preset_2,MLP,42,178,"[256, 256, 256, 256]",max,minmax,80,4,512,elu,0.4,AdamW,,0.0002,1e-06,True,0.9,"[1, 2, 3, 4]","[1, 2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11852,1.9757,0.52273,0.39491,"[0.62222, 0.0, 0.5625]",294,0.19349,1.79909,0.5,0.42342,"[0.55814, 0.16667, 0.54545]",140,COMPLETED,13.213
344,20260105_123949,OUMVLP_mean.csv,Preset_2,MLP,42,107,"[256, 256, 256, 256]",max,minmax,80,4,512,elu,0.4,AdamW,,0.0002,1e-06,True,0.9,"[1, 2, 3, 4]","[1, 2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11915,2.40823,0.40909,0.34261,"[0.55814, 0.16667, 0.30303]",649,0.15841,2.59333,0.47727,0.39899,"[0.59091, 0.18182, 0.42424]",334,COMPLETED,27.553

345,20260105_123949,GREW_concat.csv,Preset_3,MLP,42,146,"[2048, 1024, 512, 256]",max,minmax,24,4,1024,gelu,0.2,AdamW,,5e-05,1e-05,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11281,2.35373,0.40909,0.34698,"[0.5, 0.15385, 0.3871]",26,0.11916,2.32972,0.43182,0.36806,"[0.5, 0.16667, 0.4375]",23,COMPLETED,3.085
346,20260105_123949,GREW_mean.csv,Preset_3,MLP,42,101,"[2048, 1024, 512, 256]",max,minmax,24,4,1024,gelu,0.2,AdamW,,5e-05,1e-05,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1129,1.62964,0.43182,0.32544,"[0.45, 0.0, 0.52632]",32,0.15398,1.71773,0.47727,0.4037,"[0.44444, 0.16667, 0.6]",19,COMPLETED,3.678
347,20260105_123949,OUMVLP_concat.csv,Preset_3,MLP,42,103,"[2048, 1024, 512, 256]",max,minmax,24,4,1024,gelu,0.2,AdamW,,5e-05,1e-05,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11704,1.60008,0.47727,0.39952,"[0.56522, 0.16667, 0.46667]",35,0.11412,1.63041,0.54545,0.49376,"[0.58537, 0.30769, 0.58824]",34,COMPLETED,4.332
348,20260105_123949,OUMVLP_mean.csv,Preset_3,MLP,42,65,"[2048, 1024, 512, 256]",max,minmax,24,4,1024,gelu,0.2,AdamW,,5e-05,1e-05,True,0.8,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1195,1.97097,0.43182,0.37682,"[0.51282, 0.11765, 0.5]",51,0.70278,1.27782,0.43182,0.3988,"[0.46154, 0.25, 0.48485]",9,COMPLETED,6.227

349,20260105_123949,GREW_concat.csv,Preset_4,MLP,42,768,"[256, 128, 64]",mean,L2,192,3,256,leakyrelu,0.25,SGD,0.9,0.0006,0.0,False,0.0,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.25339,1.4296,0.40909,0.3119,"[0.46512, 0.0, 0.47059]",2449,0.69816,1.12201,0.5,0.43994,"[0.6087, 0.26667, 0.44444]",1034,STOPPED,65.439
350,20260105_123949,GREW_mean.csv,Preset_4,MLP,42,256,"[256, 128, 64]",mean,L2,192,3,256,leakyrelu,0.25,SGD,0.9,0.0006,0.0,False,0.0,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10261,1.08109,0.45455,0.20833,"[0.625, 0.0, 0.0]",284,1.10261,1.08109,0.45455,0.20833,"[0.625, 0.0, 0.0]",284,STOPPED,7.721
351,20260105_123949,OUMVLP_concat.csv,Preset_4,MLP,42,1024,"[256, 128, 64]",mean,L2,192,3,256,leakyrelu,0.25,SGD,0.9,0.0006,0.0,False,0.0,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10797,1.09362,0.54545,0.34583,"[0.68966, 0.0, 0.34783]",340,1.10797,1.09362,0.54545,0.34583,"[0.68966, 0.0, 0.34783]",340,STOPPED,8.412
352,20260105_123949,OUMVLP_mean.csv,Preset_4,MLP,42,256,"[256, 128, 64]",mean,L2,192,3,256,leakyrelu,0.25,SGD,0.9,0.0006,0.0,False,0.0,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10633,1.08219,0.47727,0.21538,"[0.64615, 0.0, 0.0]",220,1.10633,1.08219,0.47727,0.21538,"[0.64615, 0.0, 0.0]",220,STOPPED,6.15

353,20260105_123949,GREW_concat.csv,Preset_5,MLP,42,175,"[384, 384, 192]",max,minmax,96,3,512,gelu,0.3,SGD,0.0,0.00018,1e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.09921,1.11365,0.29545,0.29159,"[0.34483, 0.14286, 0.3871]",370,1.09921,1.11365,0.29545,0.29159,"[0.34483, 0.14286, 0.3871]",370,STOPPED,13.082
354,20260105_123949,GREW_mean.csv,Preset_5,MLP,42,118,"[384, 384, 192]",max,minmax,96,3,512,gelu,0.3,SGD,0.0,0.00018,1e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10119,1.11633,0.31818,0.29477,"[0.48485, 0.08696, 0.3125]",382,1.10119,1.11633,0.31818,0.29477,"[0.48485, 0.08696, 0.3125]",382,STOPPED,13.575
355,20260105_123949,OUMVLP_concat.csv,Preset_5,MLP,42,135,"[384, 384, 192]",max,minmax,96,3,512,gelu,0.3,SGD,0.0,0.00018,1e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.08596,1.0992,0.40909,0.31508,"[0.43243, 0.0, 0.51282]",544,1.08596,1.0992,0.40909,0.31508,"[0.43243, 0.0, 0.51282]",544,STOPPED,17.89
356,20260105_123949,OUMVLP_mean.csv,Preset_5,MLP,42,83,"[384, 384, 192]",max,minmax,96,3,512,gelu,0.3,SGD,0.0,0.00018,1e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,1.09758,1.09162,0.34091,0.32409,"[0.35294, 0.18182, 0.4375]",384,1.09758,1.09162,0.34091,0.32409,"[0.35294, 0.18182, 0.4375]",384,STOPPED,13.685

357,20260105_123949,GREW_concat.csv,Preset_6,MLP,42,103,"[512, 256, 256]",mean,L2,96,3,512,silu,0.35,AdamW,,0.00012,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11522,2.26599,0.29545,0.26338,"[0.37838, 0.11765, 0.29412]",304,0.68027,1.28758,0.5,0.42029,"[0.59091, 0.15385, 0.51613]",58,COMPLETED,10.545
358,20260105_123949,GREW_mean.csv,Preset_6,MLP,42,102,"[512, 256, 256]",mean,L2,96,3,512,silu,0.35,AdamW,,0.00012,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11516,2.72823,0.29545,0.26073,"[0.41026, 0.10526, 0.26667]",301,0.282,2.08828,0.43182,0.38605,"[0.55814, 0.26667, 0.33333]",185,COMPLETED,10.669
359,20260105_123949,OUMVLP_concat.csv,Preset_6,MLP,42,100,"[512, 256, 256]",mean,L2,96,3,512,silu,0.35,AdamW,,0.00012,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1167,2.33914,0.47727,0.41217,"[0.5, 0.22222, 0.51429]",713,0.35655,1.7282,0.56818,0.46641,"[0.68085, 0.16667, 0.55172]",404,COMPLETED,26.074
